api_area,preferred_direction
parsed-key-types,prefer immutable parsed key types
segment-model,represent segments minimally as label plus value and keep semantic interpretation in derived helpers
schema-input,accept a schema that defines allowed root labels anchor labels value types and child labels where empty childLabels implies a terminal leaf
schema-graph,allow shared child definitions across parents but validate schema edges so loops are always rejected
schema-config,keep max depth min and max id length plus explicit id character policy in schema config rather than parser constants
schema-validation,validate schemas with explicit options for cycles undefined child links unreachable nodes and risky shapes before using them for parsing
repetition-model,derive repeatability from whether a label appears in its own childLabels set instead of storing a separate flag
parsing-entrypoints,provide parsing and validation entrypoints that traverse schema data from root labels rather than hardcoded grammar logic
split-combine-helpers,provide explicit helpers to split keys into label and value arrays and combine them back for single keys and batches
validation-mode,default batch validation to stop-first and make full invalid collection an explicit debugging mode
security-model,treat raw keys and externally supplied schemas as untrusted until validated and fail closed on corruption
parsed-key-operations,provide navigation helpers that operate directly on ParsedKey values
navigation-helpers,expose helpers for parent anchor-root ancestor and kind-path inspection
relationship-helpers,include helpers such as isDescendantOf and descendant filtering across candidate keys
collection-helpers,support utility operations over lists of keys including optional inclusion of the anchor key maximum depth and split batch processing
error-model,prefer stable error types or explicit parse-result objects
scope-control,avoid reproducing every possible future key grammar in parser code and let schema configuration carry grammar variation
package-boundary,avoid combining key utilities with unrelated application infrastructure
